,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
32,Alabama,Brookside,1343,0,0,0,0,0,1,0,0,1,,1370,4,0,0,0,4,23,11,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Alabama,Brundidge,2271,9,0,0,1,8,59,23,34,2,,2086,4,0,1,1,2,22,2,19,1,0,2085,2,0,0,0,2,33,3,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Alabama,Butler,1681,14,0,0,2,12,49,25,21,3,,1903,4,0,0,1,3,45,20,24,1,1,1870,8,1,0,0,7,43,13,27,3,NA,1850,6,0,0,NA,1,5,40,15,22,3,NA,1829,11,0,2,NA,1,8,35,16,16,3,NA,1802,16,0,2,NA,1,13,35,13,19,3,NA
35,Alabama,Calera,12424,24,0,4,4,16,322,23,293,6,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Alabama,Camden,2153,2,0,0,0,2,8,1,4,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Alabama,Camp Hill,1219,15,0,0,0,15,24,1,23,0,,1019,0,0,0,0,0,5,0,3,2,0,1019,21,0,1,0,20,45,25,16,4,NA,995,22,1,2,NA,1,18,29,13,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Alabama,Carbon Hill,2040,5,0,0,1,4,35,6,25,4,,2031,7,0,0,0,7,76,16,46,14,0,2017,9,0,0,0,9,139,19,108,12,NA,1988,14,0,1,NA,5,8,121,30,78,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1969,10,0,1,NA,1,8,85,15,57,13,NA
39,Alabama,Carrollton,911,2,0,0,0,2,22,1,19,2,,1024,4,0,0,0,4,28,8,18,2,1,1006,1,0,0,0,1,23,7,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,2,0,0,NA,0,2,14,3,8,3,NA
40,Alabama,Cedar Bluff,1666,11,0,0,1,10,135,21,93,21,,1829,26,1,0,2,23,254,89,150,15,0,1832,22,0,1,0,21,185,64,110,11,NA,1814,20,0,1,NA,1,18,191,63,122,6,NA,1835,12,0,0,NA,0,12,135,30,97,8,NA,1814,10,0,1,NA,0,9,53,4,46,3,NA
41,Alabama,Centre,3515,3,0,2,0,1,114,18,86,10,,3506,17,0,1,3,13,190,40,140,10,3,3512,20,1,1,1,17,271,51,208,12,NA,3603,21,0,4,NA,2,15,254,41,194,19,NA,3662,10,0,3,NA,1,6,191,51,132,8,NA,3622,21,0,3,NA,3,15,188,36,140,12,NA
42,Alabama,Centreville,2646,7,0,2,1,4,20,1,15,4,,2791,1,0,0,0,1,32,10,21,1,1,2769,5,0,0,3,2,45,6,38,1,NA,2708,0,0,0,NA,0,0,36,9,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Alabama,Chatom,1153,5,0,0,1,4,19,2,15,2,,1294,9,0,0,0,9,24,7,17,0,0,1277,3,0,0,0,3,34,9,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224,6,0,3,NA,0,3,25,12,11,2,NA
44,Alabama,Chickasaw,5948,36,0,4,10,22,345,104,219,22,,6135,31,0,2,6,23,340,91,225,24,2,6124,61,0,1,8,52,364,86,261,17,NA,6001,53,0,5,NA,13,35,401,152,230,19,NA,5989,32,0,2,NA,8,22,323,87,209,27,NA,5954,46,1,6,NA,5,34,181,39,124,18,NA
45,Alabama,Citronelle,3791,24,0,0,4,20,122,33,81,8,,3924,22,1,1,3,17,192,67,112,13,2,3917,19,0,1,1,17,216,50,149,17,NA,3881,22,2,0,NA,2,18,169,45,106,18,NA,3868,35,0,4,NA,6,25,158,44,107,7,NA,3881,51,1,4,NA,5,41,203,53,128,22,NA
46,Alabama,Clanton,9109,47,0,3,8,36,,,388,11,,8660,55,0,2,7,46,600,124,454,22,1,8701,51,0,5,7,39,517,84,420,13,NA,8682,52,0,2,NA,10,40,597,66,512,19,NA,8773,45,1,5,NA,5,34,658,69,572,17,NA,8751,61,1,0,NA,4,56,521,59,446,16,NA
47,Alabama,Clayhatchee,496,0,0,0,0,0,7,0,5,2,,592,0,0,0,0,0,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Alabama,Clayton,1396,4,0,0,0,4,6,1,5,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2967,8,0,0,NA,1,7,41,22,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934,12,0,1,NA,1,10,18,10,7,1,NA
49,Alabama,Cleveland,1460,0,0,0,0,0,13,2,11,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Alabama,Clio,2391,0,0,0,0,0,1,0,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Alabama,Coffeeville,340,1,0,0,0,1,4,2,2,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Alabama,Collinsville,2026,4,0,0,1,3,83,23,54,6,,1993,8,0,2,2,4,70,17,46,7,0,1997,7,0,1,1,5,46,9,34,3,NA,1978,6,0,1,NA,1,4,65,24,38,3,NA,1972,7,0,1,NA,0,6,61,26,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Alabama,Columbia,866,1,0,0,0,1,8,0,7,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Alabama,Columbiana,4210,3,0,0,0,3,108,7,99,2,,4217,11,0,1,0,10,139,35,95,9,0,4276,13,0,0,0,13,139,24,112,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4223,13,0,2,NA,0,11,107,25,81,1,NA
55,Alabama,Coosada,1731,1,0,0,0,1,20,1,17,2,,1230,1,0,0,0,1,33,8,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Alabama,Cottonwood,1231,3,0,0,0,3,27,7,19,1,,1295,2,0,0,0,2,18,6,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271,2,0,0,NA,0,2,20,10,10,0,NA
57,Alabama,Courtland,767,3,0,0,0,3,9,1,7,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Alabama,Creola,2100,4,0,1,0,3,79,18,55,6,,1935,11,1,0,0,10,112,13,93,6,0,1932,3,0,0,0,3,85,12,69,4,NA,1924,10,0,1,NA,1,8,56,9,46,1,NA,1922,9,0,0,NA,0,9,45,7,28,10,NA,1947,6,0,0,NA,0,6,46,13,25,8,NA
59,Alabama,Crossville,1535,0,0,0,0,0,7,0,3,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850,0,0,0,NA,0,0,25,5,17,3,NA,1850,2,0,0,NA,0,2,27,7,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Alabama,Cullman,15540,23,0,3,3,17,675,78,571,26,,14846,28,0,11,8,9,777,117,620,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,31,2,6,NA,7,16,633,110,493,30,NA,15086,26,0,1,NA,6,19,676,85,559,32,NA,15229,33,0,6,NA,8,19,568,72,466,30,NA
61,Alabama,Dadeville,3265,37,0,1,0,36,192,8,171,13,,3246,33,0,1,2,30,129,39,85,5,1,3243,42,0,0,0,42,144,32,102,10,NA,3186,17,0,3,NA,1,13,151,34,107,10,NA,3178,41,0,10,NA,4,27,107,22,79,6,NA,3176,29,0,2,NA,4,23,94,14,72,8,NA
62,Alabama,Daleville,4561,17,0,3,2,12,,,174,15,,5320,37,0,4,2,31,170,56,105,9,0,5294,13,1,2,3,7,115,33,75,7,NA,5260,17,0,5,NA,1,11,103,25,64,14,NA,5159,23,0,4,NA,0,19,97,13,75,9,NA,5103,14,0,2,NA,2,10,102,22,75,5,NA
63,Alabama,Daphne,20018,31,0,0,5,26,453,77,368,8,,21674,36,1,0,12,23,523,116,389,18,0,22198,40,1,4,2,33,514,77,421,16,NA,23204,31,1,3,NA,5,22,526,89,421,16,NA,24111,41,0,7,NA,5,29,477,64,401,12,NA,25087,32,2,4,NA,4,22,529,76,437,16,NA
64,Alabama,Dauphin Island,1640,3,0,0,0,3,57,27,28,2,,1244,3,0,0,0,3,50,9,39,2,0,1242,1,0,0,0,1,106,34,71,1,NA,1236,4,0,2,NA,0,2,65,13,50,2,NA,1239,4,0,0,NA,1,3,55,3,51,1,NA,1244,3,0,0,NA,0,3,44,9,34,1,NA
65,Alabama,Decatur,57153,212,4,17,74,117,2751,682,1920,149,,55951,197,3,19,56,119,2109,815,1131,163,13,56126,240,2,9,80,149,2913,821,1964,128,NA,56091,149,5,12,NA,26,106,2553,569,1831,153,NA,55836,112,0,7,NA,25,80,2451,434,1883,134,NA,55483,162,5,17,NA,48,92,2366,469,1754,143,NA
66,Alabama,Demopolis,7312,58,0,7,7,44,392,67,313,12,,7519,51,0,5,8,38,365,68,284,13,0,7393,38,0,5,8,25,313,54,253,6,NA,7240,47,1,3,NA,4,39,293,43,246,4,1,7161,48,0,4,NA,4,40,283,37,244,2,2,7115,47,1,4,NA,6,36,271,47,220,4,1
67,Alabama,Dora,2431,5,0,0,0,5,57,7,47,3,,2035,16,0,1,2,13,94,30,59,5,0,2022,20,1,2,2,15,136,45,73,18,NA,1992,21,0,6,NA,1,14,127,32,80,15,NA,1982,21,0,4,NA,5,12,113,28,77,8,NA,1955,15,0,2,NA,3,10,92,11,72,9,NA
68,Alabama,Dothan,69134,411,1,29,118,263,3136,1011,2034,91,,65811,343,2,22,106,213,2737,607,2014,116,0,66275,319,5,30,100,184,2934,886,1918,130,NA,67811,334,4,16,NA,78,236,2502,591,1802,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68997,274,1,10,NA,64,199,2171,461,1609,101,NA
69,Alabama,Douglas,643,9,0,1,0,8,54,2,49,3,,748,4,0,0,0,4,96,43,49,4,0,757,7,0,0,1,6,96,47,41,8,NA,762,1,0,0,NA,0,1,61,21,37,3,NA,756,8,0,1,NA,0,7,84,33,45,6,NA,760,3,0,0,NA,0,3,50,11,33,6,NA
70,Alabama,Eclectic,1183,6,0,0,1,5,39,11,28,0,,1006,12,0,1,0,11,45,7,35,3,0,1017,5,0,0,1,4,46,8,37,1,NA,1015,11,0,2,NA,0,9,60,14,46,0,NA,1008,7,0,1,NA,0,6,67,14,50,3,NA,1018,4,0,1,NA,0,3,53,10,42,1,NA
