	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
27	28	Alabama	Brent	4,361	19	0.0	1	2	16	106	9	93	4		4,971	22	0.0	1	2	19	120	33	77	10	1	4945.0	17.0	1.0	0.0	1.0	15.0	64.0	16.0	46.0	2.0		4894.0	16.0	0.0	1.0		3.0	12.0	90.0	12.0	72.0	6.0		4878.0	13.0	0.0	2.0		1.0	10.0	81.0	7.0	66.0	8.0		4866.0	16.0	2.0	1.0		3.0	10.0	105.0	21.0	81.0	3.0							
28	29	Alabama	Brewton	5,262	95	0.0	0	1	94	239	24	210	5		5,434	90	0.0	5	1	84	276	52	215	9	1	5398.0	67.0	0.0	1.0	7.0	59.0	296.0	56.0	224.0	16.0		5331.0	47.0	0.0	7.0		2.0	38.0	258.0	43.0	202.0	13.0		5445.0	37.0	0.0	2.0		5.0	30.0	239.0	45.0	180.0	14.0		5389.0	49.0	0.0	3.0		7.0	39.0	228.0	27.0	179.0	22.0							
29	30	Alabama	Bridgeport	2,616	1	0.0	0	0	1	76	7	61	8													2431.0	21.0	0.0	1.0	0.0	20.0	35.0	7.0	25.0	3.0		2389.0	13.0	0.0	1.0		0.0	12.0	6.0	0.0	6.0	0.0														2362.0	12.0	0.0	0.0		0.0	12.0	10.0	1.0	8.0	1.0							
30	31	Alabama	Brilliant	943	3	0.0	1	1	1	30	1	26	3		904	2	0.0	0	0	2	17	7	9	1	1												892.0	4.0	0.0	0.0		2.0	2.0	23.0	8.0	13.0	2.0		886.0	3.0	0.0	0.0		0.0	3.0	26.0	8.0	15.0	3.0																			
31	32	Alabama	Brookside	1,343	0	0.0	0	0	0	1	0	0	1		1,370	4	0.0	0	0	4	23	11	12	0	0																																																					
32	33	Alabama	Brundidge	2,271	9	0.0	0	1	8	59	23	34	2		2,086	4	0.0	1	1	2	22	2	19	1	0	2085.0	2.0	0.0	0.0	0.0	2.0	33.0	3.0	30.0	0.0																																											
33	34	Alabama	Butler	1,681	14	0.0	0	2	12	49	25	21	3		1,903	4	0.0	0	1	3	45	20	24	1	1	1870.0	8.0	1.0	0.0	0.0	7.0	43.0	13.0	27.0	3.0		1850.0	6.0	0.0	0.0		1.0	5.0	40.0	15.0	22.0	3.0		1829.0	11.0	0.0	2.0		1.0	8.0	35.0	16.0	16.0	3.0		1802.0	16.0	0.0	2.0		1.0	13.0	35.0	13.0	19.0	3.0							
34	35	Alabama	Calera	12,424	24	0.0	4	4	16	322	23	293	6																																																																	
35	36	Alabama	Camden	2,153	2	0.0	0	0	2	8	1	4	3																																																																	
36	37	Alabama	Camp Hill	1,219	15	0.0	0	0	15	24	1	23	0		1,019	0	0.0	0	0	0	5	0	3	2	0	1019.0	21.0	0.0	1.0	0.0	20.0	45.0	25.0	16.0	4.0		995.0	22.0	1.0	2.0		1.0	18.0	29.0	13.0	14.0	2.0																															
37	38	Alabama	Carbon Hill	2,040	5	0.0	0	1	4	35	6	25	4		2,031	7	0.0	0	0	7	76	16	46	14	0	2017.0	9.0	0.0	0.0	0.0	9.0	139.0	19.0	108.0	12.0		1988.0	14.0	0.0	1.0		5.0	8.0	121.0	30.0	78.0	13.0														1969.0	10.0	0.0	1.0		1.0	8.0	85.0	15.0	57.0	13.0							
38	39	Alabama	Carrollton	911	2	0.0	0	0	2	22	1	19	2		1,024	4	0.0	0	0	4	28	8	18	2	1	1006.0	1.0	0.0	0.0	0.0	1.0	23.0	7.0	16.0	0.0																										982.0	2.0	0.0	0.0		0.0	2.0	14.0	3.0	8.0	3.0							
39	40	Alabama	Cedar Bluff	1,666	11	0.0	0	1	10	135	21	93	21		1,829	26	1.0	0	2	23	254	89	150	15	0	1832.0	22.0	0.0	1.0	0.0	21.0	185.0	64.0	110.0	11.0		1814.0	20.0	0.0	1.0		1.0	18.0	191.0	63.0	122.0	6.0		1835.0	12.0	0.0	0.0		0.0	12.0	135.0	30.0	97.0	8.0		1814.0	10.0	0.0	1.0		0.0	9.0	53.0	4.0	46.0	3.0							
40	41	Alabama	Centre	3,515	3	0.0	2	0	1	114	18	86	10		3,506	17	0.0	1	3	13	190	40	140	10	3	3512.0	20.0	1.0	1.0	1.0	17.0	271.0	51.0	208.0	12.0		3603.0	21.0	0.0	4.0		2.0	15.0	254.0	41.0	194.0	19.0		3662.0	10.0	0.0	3.0		1.0	6.0	191.0	51.0	132.0	8.0		3622.0	21.0	0.0	3.0		3.0	15.0	188.0	36.0	140.0	12.0							
41	42	Alabama	Centreville	2,646	7	0.0	2	1	4	20	1	15	4		2,791	1	0.0	0	0	1	32	10	21	1	1	2769.0	5.0	0.0	0.0	3.0	2.0	45.0	6.0	38.0	1.0		2708.0	0.0	0.0	0.0		0.0	0.0	36.0	9.0	25.0	2.0																															
42	43	Alabama	Chatom	1,153	5	0.0	0	1	4	19	2	15	2		1,294	9	0.0	0	0	9	24	7	17	0	0	1277.0	3.0	0.0	0.0	0.0	3.0	34.0	9.0	21.0	4.0																										1224.0	6.0	0.0	3.0		0.0	3.0	25.0	12.0	11.0	2.0							
43	44	Alabama	Chickasaw	5,948	36	0.0	4	10	22	345	104	219	22		6,135	31	0.0	2	6	23	340	91	225	24	2	6124.0	61.0	0.0	1.0	8.0	52.0	364.0	86.0	261.0	17.0		6001.0	53.0	0.0	5.0		13.0	35.0	401.0	152.0	230.0	19.0		5989.0	32.0	0.0	2.0		8.0	22.0	323.0	87.0	209.0	27.0		5954.0	46.0	1.0	6.0		5.0	34.0	181.0	39.0	124.0	18.0							
44	45	Alabama	Citronelle	3,791	24	0.0	0	4	20	122	33	81	8		3,924	22	1.0	1	3	17	192	67	112	13	2	3917.0	19.0	0.0	1.0	1.0	17.0	216.0	50.0	149.0	17.0		3881.0	22.0	2.0	0.0		2.0	18.0	169.0	45.0	106.0	18.0		3868.0	35.0	0.0	4.0		6.0	25.0	158.0	44.0	107.0	7.0		3881.0	51.0	1.0	4.0		5.0	41.0	203.0	53.0	128.0	22.0							
45	46	Alabama	Clanton	9,109	47	0.0	3	8	36			388	11		8,660	55	0.0	2	7	46	600	124	454	22	1	8701.0	51.0	0.0	5.0	7.0	39.0	517.0	84.0	420.0	13.0		8682.0	52.0	0.0	2.0		10.0	40.0	597.0	66.0	512.0	19.0		8773.0	45.0	1.0	5.0		5.0	34.0	658.0	69.0	572.0	17.0		8751.0	61.0	1.0	0.0		4.0	56.0	521.0	59.0	446.0	16.0							
46	47	Alabama	Clayhatchee	496	0	0.0	0	0	0	7	0	5	2		592	0	0.0	0	0	0	2	0	2	0	0																																																					
47	48	Alabama	Clayton	1,396	4	0.0	0	0	4	6	1	5	0																								2967.0	8.0	0.0	0.0		1.0	7.0	41.0	22.0	18.0	1.0														2934.0	12.0	0.0	1.0		1.0	10.0	18.0	10.0	7.0	1.0							
48	49	Alabama	Cleveland	1,460	0	0.0	0	0	0	13	2	11	0																																																																	
49	50	Alabama	Clio	2,391	0	0.0	0	0	0	1	0	0	1																																																																	
50	51	Alabama	Coffeeville	340	1	0.0	0	0	1	4	2	2	0																																																																	
51	52	Alabama	Collinsville	2,026	4	0.0	0	1	3	83	23	54	6		1,993	8	0.0	2	2	4	70	17	46	7	0	1997.0	7.0	0.0	1.0	1.0	5.0	46.0	9.0	34.0	3.0		1978.0	6.0	0.0	1.0		1.0	4.0	65.0	24.0	38.0	3.0		1972.0	7.0	0.0	1.0		0.0	6.0	61.0	26.0	31.0	4.0																			
52	53	Alabama	Columbia	866	1	0.0	0	0	1	8	0	7	1																																																																	
53	54	Alabama	Columbiana	4,210	3	0.0	0	0	3	108	7	99	2		4,217	11	0.0	1	0	10	139	35	95	9	0	4276.0	13.0	0.0	0.0	0.0	13.0	139.0	24.0	112.0	3.0																										4223.0	13.0	0.0	2.0		0.0	11.0	107.0	25.0	81.0	1.0							
54	55	Alabama	Coosada	1,731	1	0.0	0	0	1	20	1	17	2		1,230	1	0.0	0	0	1	33	8	24	1	0																																																					
55	56	Alabama	Cottonwood	1,231	3	0.0	0	0	3	27	7	19	1		1,295	2	0.0	0	0	2	18	6	12	0	0																																				1271.0	2.0	0.0	0.0		0.0	2.0	20.0	10.0	10.0	0.0							
56	57	Alabama	Courtland	767	3	0.0	0	0	3	9	1	7	1																																																																	
57	58	Alabama	Creola	2,100	4	0.0	1	0	3	79	18	55	6		1,935	11	1.0	0	0	10	112	13	93	6	0	1932.0	3.0	0.0	0.0	0.0	3.0	85.0	12.0	69.0	4.0		1924.0	10.0	0.0	1.0		1.0	8.0	56.0	9.0	46.0	1.0		1922.0	9.0	0.0	0.0		0.0	9.0	45.0	7.0	28.0	10.0		1947.0	6.0	0.0	0.0		0.0	6.0	46.0	13.0	25.0	8.0							
58	59	Alabama	Crossville	1,535	0	0.0	0	0	0	7	0	3	4																								1850.0	0.0	0.0	0.0		0.0	0.0	25.0	5.0	17.0	3.0		1850.0	2.0	0.0	0.0		0.0	2.0	27.0	7.0	17.0	3.0																			
59	60	Alabama	Cullman	15,540	23	0.0	3	3	17	675	78	571	26		14,846	28	0.0	11	8	9	777	117	620	40	1												14881.0	31.0	2.0	6.0		7.0	16.0	633.0	110.0	493.0	30.0		15086.0	26.0	0.0	1.0		6.0	19.0	676.0	85.0	559.0	32.0		15229.0	33.0	0.0	6.0		8.0	19.0	568.0	72.0	466.0	30.0							
60	61	Alabama	Dadeville	3,265	37	0.0	1	0	36	192	8	171	13		3,246	33	0.0	1	2	30	129	39	85	5	1	3243.0	42.0	0.0	0.0	0.0	42.0	144.0	32.0	102.0	10.0		3186.0	17.0	0.0	3.0		1.0	13.0	151.0	34.0	107.0	10.0		3178.0	41.0	0.0	10.0		4.0	27.0	107.0	22.0	79.0	6.0		3176.0	29.0	0.0	2.0		4.0	23.0	94.0	14.0	72.0	8.0							
61	62	Alabama	Daleville	4,561	17	0.0	3	2	12			174	15		5,320	37	0.0	4	2	31	170	56	105	9	0	5294.0	13.0	1.0	2.0	3.0	7.0	115.0	33.0	75.0	7.0		5260.0	17.0	0.0	5.0		1.0	11.0	103.0	25.0	64.0	14.0		5159.0	23.0	0.0	4.0		0.0	19.0	97.0	13.0	75.0	9.0		5103.0	14.0	0.0	2.0		2.0	10.0	102.0	22.0	75.0	5.0							
62	63	Alabama	Daphne	20,018	31	0.0	0	5	26	453	77	368	8		21,674	36	1.0	0	12	23	523	116	389	18	0	22198.0	40.0	1.0	4.0	2.0	33.0	514.0	77.0	421.0	16.0		23204.0	31.0	1.0	3.0		5.0	22.0	526.0	89.0	421.0	16.0		24111.0	41.0	0.0	7.0		5.0	29.0	477.0	64.0	401.0	12.0		25087.0	32.0	2.0	4.0		4.0	22.0	529.0	76.0	437.0	16.0		5611.0	5723.0	5877.0	6190.0	6443.0	6824.0
63	64	Alabama	Dauphin Island	1,640	3	0.0	0	0	3	57	27	28	2		1,244	3	0.0	0	0	3	50	9	39	2	0	1242.0	1.0	0.0	0.0	0.0	1.0	106.0	34.0	71.0	1.0		1236.0	4.0	0.0	2.0		0.0	2.0	65.0	13.0	50.0	2.0		1239.0	4.0	0.0	0.0		1.0	3.0	55.0	3.0	51.0	1.0		1244.0	3.0	0.0	0.0		0.0	3.0	44.0	9.0	34.0	1.0							
64	65	Alabama	Decatur	57,153	212	4.0	17	74	117	2,751	682	1,920	149		55,951	197	3.0	19	56	119	2,109	815	1,131	163	13	56126.0	240.0	2.0	9.0	80.0	149.0	2913.0	821.0	1964.0	128.0		56091.0	149.0	5.0	12.0		26.0	106.0	2553.0	569.0	1831.0	153.0		55836.0	112.0	0.0	7.0		25.0	80.0	2451.0	434.0	1883.0	134.0		55483.0	162.0	5.0	17.0		48.0	92.0	2366.0	469.0	1754.0	143.0							
65	66	Alabama	Demopolis	7,312	58	0.0	7	7	44	392	67	313	12		7,519	51	0.0	5	8	38	365	68	284	13	0	7393.0	38.0	0.0	5.0	8.0	25.0	313.0	54.0	253.0	6.0		7240.0	47.0	1.0	3.0		4.0	39.0	293.0	43.0	246.0	4.0	1.0	7161.0	48.0	0.0	4.0		4.0	40.0	283.0	37.0	244.0	2.0	2.0	7115.0	47.0	1.0	4.0		6.0	36.0	271.0	47.0	220.0	4.0	1.0						
66	67	Alabama	Dora	2,431	5	0.0	0	0	5	57	7	47	3		2,035	16	0.0	1	2	13	94	30	59	5	0	2022.0	20.0	1.0	2.0	2.0	15.0	136.0	45.0	73.0	18.0		1992.0	21.0	0.0	6.0		1.0	14.0	127.0	32.0	80.0	15.0		1982.0	21.0	0.0	4.0		5.0	12.0	113.0	28.0	77.0	8.0		1955.0	15.0	0.0	2.0		3.0	10.0	92.0	11.0	72.0	9.0							
67	68	Alabama	Dothan	69,134	411	1.0	29	118	263	3,136	1,011	2,034	91		65,811	343	2.0	22	106	213	2,737	607	2,014	116	0	66275.0	319.0	5.0	30.0	100.0	184.0	2934.0	886.0	1918.0	130.0		67811.0	334.0	4.0	16.0		78.0	236.0	2502.0	591.0	1802.0	109.0														68997.0	274.0	1.0	10.0		64.0	199.0	2171.0	461.0	1609.0	101.0							
68	69	Alabama	Douglas	643	9	0.0	1	0	8	54	2	49	3		748	4	0.0	0	0	4	96	43	49	4	0	757.0	7.0	0.0	0.0	1.0	6.0	96.0	47.0	41.0	8.0		762.0	1.0	0.0	0.0		0.0	1.0	61.0	21.0	37.0	3.0		756.0	8.0	0.0	1.0		0.0	7.0	84.0	33.0	45.0	6.0		760.0	3.0	0.0	0.0		0.0	3.0	50.0	11.0	33.0	6.0							
69	70	Alabama	Eclectic	1,183	6	0.0	0	1	5	39	11	28	0		1,006	12	0.0	1	0	11	45	7	35	3	0	1017.0	5.0	0.0	0.0	1.0	4.0	46.0	8.0	37.0	1.0		1015.0	11.0	0.0	2.0		0.0	9.0	60.0	14.0	46.0	0.0		1008.0	7.0	0.0	1.0		0.0	6.0	67.0	14.0	50.0	3.0		1018.0	4.0	0.0	1.0		0.0	3.0	53.0	10.0	42.0	1.0							
70	71	Alabama	Elba	4,254	21	1.0	3	2	15	125	30	84	11		3,959	29	0.0	1	4	24	134	34	93	7	0	3998.0	31.0	0.0	0.0	0.0	31.0	113.0	42.0	67.0	4.0		3955.0	29.0	0.0	4.0		6.0	19.0	157.0	46.0	108.0	3.0		3899.0	11.0	0.0	3.0		1.0	7.0	108.0	25.0	74.0	9.0		3879.0	22.0	0.0	3.0		1.0	18.0	109.0	30.0	72.0	7.0							
71	72	Alabama	Elberta	1,527	9	0.0	0	0	9	80	8	64	8		1,505	8	0.0	0	0	8	45	18	26	1	0	1541.0	1.0	0.0	0.0	0.0	1.0	64.0	23.0	39.0	2.0														1621.0	4.0	1.0	0.0		0.0	3.0	8.0	4.0	4.0	0.0																			
72	73	Alabama	Enterprise	26,649	124	4.0	8	23	89				46		26,690	122	1.0	15	23	83	1,081	293	729	59	3	26971.0	110.0	2.0	4.0	12.0	92.0	861.0	177.0	631.0	53.0		28145.0	112.0	2.0	11.0		25.0	74.0	774.0	154.0	573.0	47.0	3.0	28031.0	105.0	0.0	12.0		17.0	76.0	954.0	194.0	715.0	45.0	3.0	28028.0	90.0	0.0	15.0		12.0	63.0	967.0	173.0	733.0	61.0							
